Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-03 11:10:00-04:00,5.21999979019165,5.226799964904785,5.190000057220459,5.204999923706055,5.204999923706055,205907
2022-08-03 11:15:00-04:00,5.204999923706055,5.230000019073486,5.204999923706055,5.215000152587891,5.215000152587891,82711
2022-08-03 11:20:00-04:00,5.215000152587891,5.260000228881836,5.210000038146973,5.260000228881836,5.260000228881836,110218
2022-08-03 11:25:00-04:00,5.260000228881836,5.260000228881836,5.230000019073486,5.235000133514404,5.235000133514404,79956
2022-08-03 11:30:00-04:00,5.235000133514404,5.25,5.21999979019165,5.244999885559082,5.244999885559082,76090
2022-08-03 11:35:00-04:00,5.25,5.295000076293945,5.235000133514404,5.289999961853027,5.289999961853027,279504
2022-08-03 11:40:00-04:00,5.289999961853027,5.324999809265137,5.28000020980835,5.315000057220459,5.315000057220459,160228
2022-08-03 11:45:00-04:00,5.315000057220459,5.315000057220459,5.244999885559082,5.244999885559082,5.244999885559082,75765
2022-08-03 11:50:00-04:00,5.244999885559082,5.25,5.230000019073486,5.239999771118164,5.239999771118164,77406
2022-08-03 11:55:00-04:00,5.239999771118164,5.28000020980835,5.239999771118164,5.28000020980835,5.28000020980835,54822
2022-08-03 12:00:00-04:00,5.28000020980835,5.28000020980835,5.25,5.262499809265137,5.262499809265137,45209
2022-08-03 12:05:00-04:00,5.26039981842041,5.289999961853027,5.252500057220459,5.284999847412109,5.284999847412109,173248
2022-08-03 12:10:00-04:00,5.289999961853027,5.289999961853027,5.260000228881836,5.269999980926514,5.269999980926514,51360
2022-08-03 12:15:00-04:00,5.264999866485596,5.269999980926514,5.199999809265137,5.204999923706055,5.204999923706055,159544
2022-08-03 12:20:00-04:00,5.204999923706055,5.215000152587891,5.199999809265137,5.204999923706055,5.204999923706055,86338
2022-08-03 12:25:00-04:00,5.199999809265137,5.21999979019165,5.175000190734863,5.175000190734863,5.175000190734863,65005
2022-08-03 12:30:00-04:00,5.170000076293945,5.170000076293945,5.110000133514404,5.135000228881836,5.135000228881836,211660
2022-08-03 12:35:00-04:00,5.135000228881836,5.139999866485596,5.085000038146973,5.1097002029418945,5.1097002029418945,57979
2022-08-03 12:40:00-04:00,5.110000133514404,5.230000019073486,5.105000019073486,5.21999979019165,5.21999979019165,253787
2022-08-03 12:45:00-04:00,5.215000152587891,5.260000228881836,5.204999923706055,5.260000228881836,5.260000228881836,77920
2022-08-03 12:50:00-04:00,5.260000228881836,5.289999961853027,5.25,5.255000114440918,5.255000114440918,106719
2022-08-03 12:55:00-04:00,5.255000114440918,5.275000095367432,5.25,5.264999866485596,5.264999866485596,57101
2022-08-03 13:00:00-04:00,5.264999866485596,5.28000020980835,5.252500057220459,5.269999980926514,5.269999980926514,34541
2022-08-03 13:05:00-04:00,5.264999866485596,5.264999866485596,5.230000019073486,5.239099979400635,5.239099979400635,59954
2022-08-03 13:10:00-04:00,5.239999771118164,5.25,5.230000019073486,5.244999885559082,5.244999885559082,28783
2022-08-03 13:15:00-04:00,5.244999885559082,5.260000228881836,5.235000133514404,5.260000228881836,5.260000228881836,50651
2022-08-03 13:20:00-04:00,5.25,5.25,5.230000019073486,5.25,5.25,50923
2022-08-03 13:25:00-04:00,5.244999885559082,5.25,5.230000019073486,5.230000019073486,5.230000019073486,26928
2022-08-03 13:30:00-04:00,5.235000133514404,5.28000020980835,5.21999979019165,5.28000020980835,5.28000020980835,61598
2022-08-03 13:35:00-04:00,5.28000020980835,5.28000020980835,5.210000038146973,5.210000038146973,5.210000038146973,82538
2022-08-03 13:40:00-04:00,5.21999979019165,5.21999979019165,5.170000076293945,5.175000190734863,5.175000190734863,26304
2022-08-03 13:45:00-04:00,5.179999828338623,5.199999809265137,5.170000076293945,5.184999942779541,5.184999942779541,74716
2022-08-03 13:50:00-04:00,5.184999942779541,5.190000057220459,5.179999828338623,5.184999942779541,5.184999942779541,10719
2022-08-03 13:55:00-04:00,5.179999828338623,5.210000038146973,5.175000190734863,5.204999923706055,5.204999923706055,59171
2022-08-03 14:00:00-04:00,5.204999923706055,5.204999923706055,5.175000190734863,5.183899879455566,5.183899879455566,44331
2022-08-03 14:05:00-04:00,5.184999942779541,5.184999942779541,5.150000095367432,5.164999961853027,5.164999961853027,39758
2022-08-03 14:10:00-04:00,5.164999961853027,5.190000057220459,5.159999847412109,5.172500133514404,5.172500133514404,45476
2022-08-03 14:15:00-04:00,5.175000190734863,5.210000038146973,5.170000076293945,5.210000038146973,5.210000038146973,44878
2022-08-03 14:20:00-04:00,5.210000038146973,5.21999979019165,5.190000057220459,5.190000057220459,5.190000057220459,28132
2022-08-03 14:25:00-04:00,5.190000057220459,5.199999809265137,5.179999828338623,5.179999828338623,5.179999828338623,29361
2022-08-03 14:30:00-04:00,5.184999942779541,5.199999809265137,5.182499885559082,5.195000171661377,5.195000171661377,31449
2022-08-03 14:35:00-04:00,5.195000171661377,5.195000171661377,5.159999847412109,5.159999847412109,5.159999847412109,63245
2022-08-03 14:40:00-04:00,5.159999847412109,5.179999828338623,5.159999847412109,5.179999828338623,5.179999828338623,65177
2022-08-03 14:45:00-04:00,5.175000190734863,5.179999828338623,5.171299934387207,5.175000190734863,5.175000190734863,11708
2022-08-03 14:50:00-04:00,5.175000190734863,5.190000057220459,5.150000095367432,5.184999942779541,5.184999942779541,52343
2022-08-03 14:55:00-04:00,5.184999942779541,5.184999942779541,5.159999847412109,5.175000190734863,5.175000190734863,37806
2022-08-03 15:00:00-04:00,5.175000190734863,5.199999809265137,5.159999847412109,5.190000057220459,5.190000057220459,80321
2022-08-03 15:05:00-04:00,5.190000057220459,5.190000057220459,5.139999866485596,5.144999980926514,5.144999980926514,54925
2022-08-03 15:10:00-04:00,5.144999980926514,5.144999980926514,5.110000133514404,5.144999980926514,5.144999980926514,106809
2022-08-03 15:15:00-04:00,5.139999866485596,5.159999847412109,5.130000114440918,5.150000095367432,5.150000095367432,56827
2022-08-03 15:20:00-04:00,5.150000095367432,5.159999847412109,5.144999980926514,5.150000095367432,5.150000095367432,48076
2022-08-03 15:25:00-04:00,5.139999866485596,5.15500020980835,5.125,5.144999980926514,5.144999980926514,63905
2022-08-03 15:30:00-04:00,5.144999980926514,5.170000076293945,5.139999866485596,5.170000076293945,5.170000076293945,73060
2022-08-03 15:35:00-04:00,5.164999961853027,5.25,5.164999961853027,5.230000019073486,5.230000019073486,245310
2022-08-03 15:40:00-04:00,5.230000019073486,5.25,5.199999809265137,5.224999904632568,5.224999904632568,121619
2022-08-03 15:45:00-04:00,5.224999904632568,5.25,5.202499866485596,5.214300155639648,5.214300155639648,152691
2022-08-03 15:50:00-04:00,5.21999979019165,5.21999979019165,5.190000057220459,5.190000057220459,5.190000057220459,187134
2022-08-03 15:55:00-04:00,5.195000171661377,5.239999771118164,5.179999828338623,5.239999771118164,5.239999771118164,337371
