Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-05 11:55:00-04:00,5.724999904632568,5.735000133514404,5.690000057220459,5.704999923706055,5.704999923706055,26308
2022-08-05 12:00:00-04:00,5.710000038146973,5.744999885559082,5.699999809265137,5.744999885559082,5.744999885559082,49115
2022-08-05 12:05:00-04:00,5.730000019073486,5.75,5.71999979019165,5.734600067138672,5.734600067138672,36005
2022-08-05 12:10:00-04:00,5.735000133514404,5.769999980926514,5.730000019073486,5.764999866485596,5.764999866485596,73200
2022-08-05 12:15:00-04:00,5.769999980926514,5.820000171661377,5.769999980926514,5.804999828338623,5.804999828338623,82237
2022-08-05 12:20:00-04:00,5.800000190734863,5.809999942779541,5.75,5.775000095367432,5.775000095367432,32681
2022-08-05 12:25:00-04:00,5.769999980926514,5.784999847412109,5.755000114440918,5.775000095367432,5.775000095367432,31881
2022-08-05 12:30:00-04:00,5.769999980926514,5.775000095367432,5.75,5.75,5.75,42181
2022-08-05 12:35:00-04:00,5.755000114440918,5.775000095367432,5.75,5.764999866485596,5.764999866485596,24086
2022-08-05 12:40:00-04:00,5.764999866485596,5.78000020980835,5.739999771118164,5.764999866485596,5.764999866485596,55732
2022-08-05 12:45:00-04:00,5.764999866485596,5.784999847412109,5.760000228881836,5.764999866485596,5.764999866485596,34186
2022-08-05 12:50:00-04:00,5.764999866485596,5.784999847412109,5.75,5.75,5.75,132189
2022-08-05 12:55:00-04:00,5.755000114440918,5.795000076293945,5.75,5.769999980926514,5.769999980926514,252596
2022-08-05 13:00:00-04:00,5.769999980926514,5.78000020980835,5.744999885559082,5.764999866485596,5.764999866485596,52755
2022-08-05 13:05:00-04:00,5.764999866485596,5.789999961853027,5.760000228881836,5.784999847412109,5.784999847412109,42908
2022-08-05 13:10:00-04:00,5.784999847412109,5.809999942779541,5.78000020980835,5.804999828338623,5.804999828338623,49092
2022-08-05 13:15:00-04:00,5.809999942779541,5.840000152587891,5.809999942779541,5.820000171661377,5.820000171661377,66451
2022-08-05 13:20:00-04:00,5.824999809265137,5.835000038146973,5.804999828338623,5.815000057220459,5.815000057220459,31905
2022-08-05 13:25:00-04:00,5.820000171661377,5.824999809265137,5.764999866485596,5.769999980926514,5.769999980926514,62110
2022-08-05 13:30:00-04:00,5.769999980926514,5.809999942779541,5.769999980926514,5.804999828338623,5.804999828338623,36790
2022-08-05 13:35:00-04:00,5.804999828338623,5.820000171661377,5.784999847412109,5.804999828338623,5.804999828338623,47153
2022-08-05 13:40:00-04:00,5.809999942779541,5.820000171661377,5.775000095367432,5.784999847412109,5.784999847412109,43138
2022-08-05 13:45:00-04:00,5.78000020980835,5.784999847412109,5.755000114440918,5.755000114440918,5.755000114440918,25480
2022-08-05 13:50:00-04:00,5.760000228881836,5.775000095367432,5.75,5.769999980926514,5.769999980926514,27630
2022-08-05 13:55:00-04:00,5.775000095367432,5.784999847412109,5.769999980926514,5.775000095367432,5.775000095367432,36886
2022-08-05 14:00:00-04:00,5.775000095367432,5.789299964904785,5.764999866485596,5.769999980926514,5.769999980926514,29653
2022-08-05 14:05:00-04:00,5.769999980926514,5.789999961853027,5.75,5.755000114440918,5.755000114440918,44405
2022-08-05 14:10:00-04:00,5.755000114440918,5.769999980926514,5.739999771118164,5.75,5.75,46748
2022-08-05 14:15:00-04:00,5.75,5.789999961853027,5.75,5.78000020980835,5.78000020980835,48248
2022-08-05 14:20:00-04:00,5.78000020980835,5.795000076293945,5.769999980926514,5.78000020980835,5.78000020980835,32519
2022-08-05 14:25:00-04:00,5.78000020980835,5.789999961853027,5.760000228881836,5.764999866485596,5.764999866485596,21766
2022-08-05 14:30:00-04:00,5.760000228881836,5.804999828338623,5.75,5.800000190734863,5.800000190734863,29652
2022-08-05 14:35:00-04:00,5.800000190734863,5.809999942779541,5.78000020980835,5.789999961853027,5.789999961853027,26518
2022-08-05 14:40:00-04:00,5.795000076293945,5.804999828338623,5.789999961853027,5.800000190734863,5.800000190734863,28451
2022-08-05 14:45:00-04:00,5.800000190734863,5.800000190734863,5.784999847412109,5.795000076293945,5.795000076293945,33649
2022-08-05 14:50:00-04:00,5.795000076293945,5.809999942779541,5.769999980926514,5.789999961853027,5.789999961853027,35740
2022-08-05 14:55:00-04:00,5.789999961853027,5.820000171661377,5.784999847412109,5.815000057220459,5.815000057220459,45535
2022-08-05 15:00:00-04:00,5.815000057220459,5.824999809265137,5.800000190734863,5.804999828338623,5.804999828338623,33802
2022-08-05 15:05:00-04:00,5.809999942779541,5.849999904632568,5.809999942779541,5.84499979019165,5.84499979019165,34050
2022-08-05 15:10:00-04:00,5.849899768829346,5.859399795532227,5.835000038146973,5.849999904632568,5.849999904632568,48592
2022-08-05 15:15:00-04:00,5.855000019073486,5.869999885559082,5.840000152587891,5.840000152587891,5.840000152587891,48818
2022-08-05 15:20:00-04:00,5.84499979019165,5.869999885559082,5.829999923706055,5.869999885559082,5.869999885559082,38389
2022-08-05 15:25:00-04:00,5.86899995803833,5.880000114440918,5.855000019073486,5.880000114440918,5.880000114440918,154716
2022-08-05 15:30:00-04:00,5.875,5.900000095367432,5.869999885559082,5.889999866485596,5.889999866485596,51677
2022-08-05 15:35:00-04:00,5.894999980926514,5.929999828338623,5.894999980926514,5.925000190734863,5.925000190734863,96441
2022-08-05 15:40:00-04:00,5.929999828338623,5.940000057220459,5.920000076293945,5.940000057220459,5.940000057220459,83900
2022-08-05 15:45:00-04:00,5.934999942779541,6.0,5.934999942779541,5.994999885559082,5.994999885559082,183843
2022-08-05 15:50:00-04:00,6.0,6.059999942779541,5.989999771118164,6.059999942779541,6.059999942779541,202098
2022-08-05 15:55:00-04:00,6.059999942779541,6.079999923706055,6.045000076293945,6.054999828338623,6.054999828338623,407402
